date,value
2017-07-24T19:12:55Z,795.0
2017-07-24T19:13:59Z,783.0
2017-07-24T19:15:04Z,884.0
2017-07-24T19:16:10Z,793.0
2017-07-24T19:17:15Z,767.0
2017-07-24T19:18:20Z,803.0
2017-07-24T19:19:25Z,759.0
2017-07-24T19:20:32Z,768.0
2017-07-24T19:21:37Z,772.0
2017-07-24T19:22:41Z,774.0
2017-07-24T19:23:46Z,803.0
2017-07-24T19:25:56Z,753.0
2017-07-24T19:27:00Z,780.0
2017-07-24T19:28:05Z,774.0
2017-07-24T19:29:13Z,889.0
2017-07-24T19:30:20Z,850.0
2017-07-24T19:31:25Z,808.0
2017-07-24T19:32:32Z,789.0
2017-07-24T19:33:37Z,853.0
2017-07-24T19:34:44Z,855.0
2017-07-24T19:35:49Z,856.0
2017-07-24T19:38:03Z,771.0
2017-07-24T19:39:08Z,866.0
2017-07-24T19:40:13Z,920.0
2017-07-24T19:41:18Z,827.0
2017-07-24T19:42:23Z,792.0
2017-07-24T19:43:27Z,755.0
2017-07-24T19:44:32Z,739.0
2017-07-24T19:45:38Z,734.0
2017-07-24T19:46:43Z,759.0
2017-07-24T19:47:48Z,771.0
2017-07-24T19:48:53Z,759.0
2017-07-24T19:49:58Z,773.0
2017-07-24T19:51:05Z,768.0
2017-07-24T19:52:12Z,760.0
2017-07-24T19:53:17Z,798.0
2017-07-24T19:54:22Z,794.0
2017-07-24T19:55:28Z,786.0
2017-07-24T19:56:33Z,758.0
2017-07-24T19:57:38Z,827.0
2017-07-24T19:59:47Z,824.0
2017-07-24T20:00:52Z,791.0
2017-07-24T20:01:57Z,765.0
2017-07-24T20:03:02Z,754.0
2017-07-24T20:04:07Z,794.0
2017-07-24T20:06:19Z,888.0
2017-07-24T20:07:23Z,871.0
2017-07-24T20:08:28Z,794.0
2017-07-24T20:09:35Z,780.0
2017-07-24T20:10:41Z,757.0
2017-07-24T20:11:46Z,749.0
2017-07-24T20:12:51Z,744.0
2017-07-24T20:13:55Z,743.0
2017-07-24T20:15:00Z,735.0
2017-07-24T20:16:05Z,741.0
2017-07-24T20:17:09Z,734.0
2017-07-24T20:18:14Z,730.0
2017-07-24T20:19:19Z,739.0
2017-07-24T20:20:23Z,799.0
2017-07-24T20:21:28Z,773.0
2017-07-24T20:22:33Z,833.0
2017-07-24T20:23:38Z,785.0
2017-07-24T20:24:50Z,762.0
2017-07-24T20:26:59Z,785.0
2017-07-24T20:28:04Z,745.0
2017-07-24T20:29:08Z,720.0
2017-07-24T20:30:13Z,729.0
2017-07-24T20:31:18Z,730.0
2017-07-24T20:32:24Z,732.0
2017-07-24T20:33:29Z,734.0
2017-07-24T20:34:34Z,745.0
2017-07-24T20:35:38Z,724.0
2017-07-24T20:36:43Z,721.0
2017-07-24T20:37:48Z,729.0
2017-07-24T20:38:52Z,733.0
2017-07-24T20:39:59Z,727.0
2017-07-24T20:41:04Z,737.0
2017-07-24T20:42:09Z,728.0
2017-07-24T20:43:13Z,738.0
2017-07-24T20:44:18Z,738.0
2017-07-24T20:45:23Z,863.0
2017-07-24T20:46:27Z,943.0
2017-07-24T20:47:32Z,822.0
2017-07-24T20:48:37Z,760.0
2017-07-24T20:49:42Z,762.0
2017-07-24T20:51:51Z,737.0
2017-07-24T20:54:01Z,724.0
2017-07-24T20:55:08Z,756.0
2017-07-24T20:56:16Z,727.0
2017-07-24T20:57:20Z,730.0
2017-07-24T20:58:28Z,739.0
2017-07-24T21:00:40Z,709.0
2017-07-24T21:00:43Z,721.0
2017-07-24T21:01:49Z,717.0
2017-07-24T21:02:57Z,711.0
2017-07-24T21:04:04Z,721.0
2017-07-24T21:05:09Z,743.0
2017-07-24T21:07:18Z,723.0
2017-07-24T21:08:23Z,729.0
2017-07-24T21:09:27Z,708.0
2017-07-24T21:10:32Z,712.0
2017-07-24T21:11:38Z,733.0
2017-07-24T21:12:46Z,729.0
2017-07-24T21:13:50Z,729.0
2017-07-24T21:14:55Z,752.0
2017-07-24T21:16:00Z,738.0
2017-07-24T21:18:09Z,732.0
2017-07-24T21:19:17Z,721.0
2017-07-24T21:20:21Z,720.0
2017-07-24T21:21:26Z,725.0
2017-07-24T21:22:31Z,727.0
2017-07-24T21:24:40Z,736.0
2017-07-24T21:25:45Z,726.0
2017-07-24T21:26:50Z,731.0
2017-07-24T21:27:55Z,728.0
2017-07-24T21:28:59Z,719.0
2017-07-24T21:30:04Z,714.0
2017-07-24T21:32:15Z,721.0
2017-07-24T21:33:20Z,718.0
2017-07-24T21:34:25Z,714.0
2017-07-24T21:36:36Z,721.0
2017-07-24T21:37:41Z,721.0
2017-07-24T21:38:47Z,730.0
2017-07-24T21:39:52Z,730.0
2017-07-24T21:40:58Z,722.0
2017-07-24T21:42:03Z,720.0
2017-07-24T21:43:07Z,726.0
2017-07-24T21:44:12Z,718.0
2017-07-24T21:46:21Z,720.0
2017-07-24T21:47:28Z,723.0
2017-07-24T21:48:34Z,727.0
2017-07-24T21:49:39Z,713.0
2017-07-24T21:50:44Z,719.0
2017-07-24T21:51:48Z,715.0
2017-07-24T21:52:55Z,705.0
2017-07-24T21:54:05Z,756.0
2017-07-24T21:55:10Z,720.0
2017-07-24T21:56:14Z,722.0
2017-07-24T21:57:19Z,720.0
2017-07-24T21:58:24Z,702.0
2017-07-24T21:59:28Z,704.0
2017-07-24T22:00:33Z,694.0
2017-07-24T22:01:38Z,720.0
2017-07-24T22:03:49Z,710.0
2017-07-24T22:04:54Z,696.0
2017-07-24T22:07:03Z,706.0
2017-07-24T22:08:08Z,694.0
2017-07-24T22:10:17Z,689.0
2017-07-24T22:11:22Z,693.0
2017-07-24T22:12:27Z,691.0
2017-07-24T22:13:32Z,678.0
2017-07-24T22:14:37Z,671.0
2017-07-24T22:15:41Z,691.0
2017-07-24T22:17:52Z,674.0
2017-07-24T22:20:02Z,664.0
2017-07-24T22:21:07Z,667.0
2017-07-24T22:22:11Z,664.0
2017-07-24T22:23:16Z,672.0
2017-07-24T22:24:21Z,660.0
2017-07-24T22:25:26Z,692.0
2017-07-24T22:26:30Z,697.0
2017-07-24T22:27:35Z,673.0
2017-07-24T22:28:40Z,667.0
2017-07-24T22:29:45Z,659.0
2017-07-24T22:30:55Z,657.0
2017-07-24T22:32:00Z,666.0
2017-07-24T22:34:10Z,665.0
2017-07-24T22:35:15Z,660.0
2017-07-24T22:36:22Z,649.0
2017-07-24T22:37:31Z,649.0
2017-07-24T22:38:36Z,642.0
2017-07-24T22:39:43Z,654.0
2017-07-24T22:40:47Z,651.0
2017-07-24T22:41:52Z,649.0
2017-07-24T22:43:01Z,641.0
2017-07-24T22:44:06Z,644.0
2017-07-24T22:45:13Z,654.0
2017-07-24T22:46:18Z,647.0
2017-07-24T22:47:23Z,639.0
2017-07-24T22:49:33Z,644.0
2017-07-24T22:50:37Z,647.0
2017-07-24T22:51:42Z,646.0
2017-07-24T22:52:47Z,633.0
2017-07-24T22:53:52Z,646.0
2017-07-24T22:54:56Z,641.0
2017-07-24T22:57:06Z,641.0
2017-07-24T22:58:11Z,636.0
2017-07-24T22:59:15Z,640.0
2017-07-24T23:00:20Z,641.0
2017-07-24T23:01:24Z,632.0
2017-07-24T23:02:29Z,631.0
2017-07-24T23:03:34Z,641.0
2017-07-24T23:04:38Z,630.0
2017-07-24T23:06:48Z,635.0
2017-07-24T23:07:53Z,633.0
2017-07-24T23:10:02Z,639.0
2017-07-24T23:11:07Z,654.0
2017-07-24T23:12:12Z,644.0
2017-07-24T23:13:17Z,647.0
2017-07-24T23:14:22Z,644.0
2017-07-24T23:15:26Z,656.0
2017-07-24T23:16:31Z,643.0
2017-07-24T23:17:36Z,641.0
2017-07-24T23:18:41Z,647.0
2017-07-24T23:19:46Z,648.0
2017-07-24T23:20:50Z,649.0
2017-07-24T23:21:55Z,641.0
2017-07-24T23:23:00Z,652.0
2017-07-24T23:24:04Z,641.0
2017-07-24T23:25:12Z,650.0
2017-07-24T23:26:17Z,649.0
2017-07-24T23:27:22Z,644.0
2017-07-24T23:28:29Z,654.0
2017-07-24T23:29:34Z,644.0
2017-07-24T23:30:38Z,648.0
2017-07-24T23:31:43Z,649.0
2017-07-24T23:32:48Z,640.0
2017-07-24T23:33:53Z,633.0
2017-07-24T23:34:57Z,633.0
2017-07-24T23:36:02Z,630.0
2017-07-24T23:37:07Z,634.0
2017-07-24T23:38:11Z,625.0
2017-07-24T23:39:16Z,644.0
2017-07-24T23:40:21Z,630.0
2017-07-24T23:41:28Z,632.0
2017-07-24T23:42:33Z,641.0
2017-07-24T23:44:42Z,626.0
2017-07-24T23:45:47Z,630.0
2017-07-24T23:46:51Z,628.0
2017-07-24T23:47:56Z,628.0
2017-07-24T23:49:01Z,632.0
2017-07-24T23:50:05Z,631.0
2017-07-24T23:51:10Z,629.0
2017-07-24T23:52:19Z,629.0
2017-07-24T23:53:26Z,629.0
2017-07-24T23:54:31Z,618.0
2017-07-24T23:55:36Z,624.0
2017-07-24T23:56:40Z,620.0
2017-07-24T23:57:49Z,630.0
2017-07-24T23:59:58Z,618.0
2017-07-25T00:02:08Z,632.0
2017-07-25T00:03:13Z,623.0
2017-07-25T00:04:17Z,620.0
2017-07-25T00:05:22Z,627.0
2017-07-25T00:06:27Z,631.0
2017-07-25T00:07:32Z,629.0
2017-07-25T00:08:36Z,616.0
2017-07-25T00:09:41Z,625.0
2017-07-25T00:10:46Z,622.0
2017-07-25T00:11:51Z,630.0
2017-07-25T00:12:56Z,620.0
2017-07-25T00:15:05Z,620.0
2017-07-25T00:17:14Z,605.0
2017-07-25T00:18:19Z,608.0
2017-07-25T00:19:24Z,614.0
2017-07-25T00:20:29Z,609.0
2017-07-25T00:21:34Z,604.0
2017-07-25T00:22:38Z,601.0
2017-07-25T00:23:46Z,606.0
2017-07-25T00:24:50Z,603.0
2017-07-25T00:27:00Z,605.0
2017-07-25T00:28:05Z,602.0
2017-07-25T00:29:10Z,601.0
2017-07-25T00:30:17Z,602.0
2017-07-25T00:31:22Z,605.0
2017-07-25T00:32:26Z,609.0
2017-07-25T00:33:32Z,599.0
2017-07-25T00:34:42Z,607.0
2017-07-25T00:35:50Z,623.0
2017-07-25T00:36:55Z,612.0
2017-07-25T00:38:00Z,608.0
2017-07-25T00:39:05Z,600.0
2017-07-25T00:40:09Z,608.0
2017-07-25T00:41:14Z,595.0
2017-07-25T00:42:19Z,593.0
2017-07-25T00:44:28Z,602.0
2017-07-25T00:45:33Z,588.0
2017-07-25T00:46:38Z,596.0
2017-07-25T00:48:47Z,597.0
2017-07-25T00:50:57Z,600.0
2017-07-25T00:52:02Z,595.0
2017-07-25T00:53:09Z,597.0
2017-07-25T00:54:14Z,591.0
2017-07-25T00:55:19Z,595.0
2017-07-25T00:56:24Z,593.0
2017-07-25T00:57:29Z,599.0
2017-07-25T00:58:33Z,602.0
2017-07-25T00:59:38Z,592.0
2017-07-25T01:00:43Z,599.0
2017-07-25T01:01:48Z,601.0
2017-07-25T01:02:53Z,593.0
2017-07-25T01:03:58Z,595.0
2017-07-25T01:05:02Z,595.0
2017-07-25T01:06:07Z,594.0
2017-07-25T01:07:12Z,587.0
2017-07-25T01:08:17Z,592.0
2017-07-25T01:09:21Z,594.0
2017-07-25T01:10:26Z,597.0
2017-07-25T01:11:31Z,590.0
2017-07-25T01:12:35Z,598.0
2017-07-25T01:13:40Z,590.0
2017-07-25T01:14:45Z,588.0
2017-07-25T01:15:50Z,587.0
2017-07-25T01:19:04Z,592.0
2017-07-25T01:20:09Z,591.0
2017-07-25T01:21:14Z,584.0
2017-07-25T01:23:23Z,591.0
2017-07-25T01:24:28Z,581.0
2017-07-25T01:25:32Z,590.0
2017-07-25T01:26:39Z,595.0
2017-07-25T01:27:43Z,582.0
2017-07-25T01:28:48Z,583.0
2017-07-25T01:29:53Z,581.0
2017-07-25T01:30:57Z,577.0
2017-07-25T01:32:02Z,578.0
2017-07-25T01:33:06Z,590.0
2017-07-25T01:34:11Z,590.0
2017-07-25T01:35:16Z,575.0
2017-07-25T01:36:21Z,576.0
2017-07-25T01:37:25Z,580.0
2017-07-25T01:38:30Z,585.0
2017-07-25T01:39:35Z,587.0
2017-07-25T01:40:40Z,579.0
2017-07-25T01:41:44Z,589.0
2017-07-25T01:42:49Z,585.0
2017-07-25T01:43:54Z,584.0
2017-07-25T01:45:01Z,578.0
2017-07-25T01:46:06Z,581.0
2017-07-25T01:47:11Z,588.0
2017-07-25T01:48:16Z,577.0
2017-07-25T01:49:23Z,579.0
2017-07-25T01:50:28Z,580.0
2017-07-25T01:52:37Z,587.0
2017-07-25T01:54:47Z,585.0
2017-07-25T01:55:51Z,580.0
2017-07-25T01:56:56Z,579.0
2017-07-25T01:58:01Z,580.0
2017-07-25T01:59:05Z,588.0
2017-07-25T02:00:10Z,584.0
2017-07-25T02:01:15Z,577.0
2017-07-25T02:02:20Z,574.0
2017-07-25T02:03:24Z,587.0
2017-07-25T02:04:29Z,585.0
2017-07-25T02:05:33Z,585.0
2017-07-25T02:06:39Z,583.0
2017-07-25T02:07:43Z,582.0
2017-07-25T02:08:48Z,579.0
2017-07-25T02:09:53Z,582.0
2017-07-25T02:10:58Z,581.0
2017-07-25T02:12:02Z,585.0
2017-07-25T02:13:07Z,578.0
2017-07-25T02:15:18Z,589.0
2017-07-25T02:16:23Z,600.0
2017-07-25T02:17:28Z,596.0
2017-07-25T02:18:32Z,590.0
2017-07-25T02:19:37Z,582.0
2017-07-25T02:20:41Z,574.0
2017-07-25T02:21:46Z,596.0
2017-07-25T02:22:51Z,582.0
2017-07-25T02:23:55Z,588.0
2017-07-25T02:25:00Z,584.0
2017-07-25T02:26:05Z,578.0
2017-07-25T02:27:12Z,582.0
2017-07-25T02:28:16Z,588.0
2017-07-25T02:29:21Z,575.0
2017-07-25T02:30:26Z,591.0
2017-07-25T02:31:31Z,587.0
2017-07-25T02:32:35Z,576.0
2017-07-25T02:33:40Z,589.0
2017-07-25T02:34:47Z,586.0
2017-07-25T02:35:52Z,573.0
2017-07-25T02:38:01Z,583.0
2017-07-25T02:39:06Z,575.0
2017-07-25T02:40:11Z,585.0
2017-07-25T02:41:15Z,579.0
2017-07-25T02:42:22Z,581.0
2017-07-25T02:43:27Z,584.0
2017-07-25T02:44:31Z,578.0
2017-07-25T02:45:36Z,579.0
2017-07-25T02:46:41Z,577.0
2017-07-25T02:47:48Z,578.0
2017-07-25T02:48:52Z,570.0
2017-07-25T02:49:57Z,575.0
2017-07-25T02:51:01Z,574.0
2017-07-25T02:52:06Z,570.0
2017-07-25T02:53:11Z,575.0
2017-07-25T02:54:15Z,567.0
2017-07-25T02:55:20Z,579.0
2017-07-25T02:56:25Z,566.0
2017-07-25T02:57:30Z,576.0
2017-07-25T02:58:39Z,581.0
2017-07-25T02:59:44Z,572.0
2017-07-25T03:00:48Z,574.0
2017-07-25T03:01:53Z,571.0
2017-07-25T03:02:58Z,571.0
2017-07-25T03:04:03Z,573.0
2017-07-25T03:05:09Z,573.0
2017-07-25T03:06:14Z,578.0
2017-07-25T03:07:21Z,573.0
2017-07-25T03:08:28Z,578.0
2017-07-25T03:09:33Z,566.0
2017-07-25T03:10:38Z,574.0
2017-07-25T03:11:43Z,573.0
2017-07-25T03:12:50Z,568.0
2017-07-25T03:13:54Z,575.0
2017-07-25T03:15:02Z,570.0
2017-07-25T03:16:07Z,569.0
2017-07-25T03:17:14Z,564.0
2017-07-25T03:18:19Z,570.0
2017-07-25T03:19:23Z,562.0
2017-07-25T03:20:28Z,562.0
2017-07-25T03:21:35Z,573.0
2017-07-25T03:22:40Z,569.0
2017-07-25T03:23:44Z,570.0
2017-07-25T03:24:49Z,571.0
2017-07-25T03:25:54Z,573.0
2017-07-25T03:26:58Z,572.0
2017-07-25T03:28:03Z,579.0
2017-07-25T03:29:08Z,571.0
2017-07-25T03:31:17Z,570.0
2017-07-25T03:32:22Z,570.0
2017-07-25T03:33:27Z,581.0
2017-07-25T03:34:31Z,575.0
2017-07-25T03:35:36Z,570.0
2017-07-25T03:36:48Z,566.0
2017-07-25T03:37:53Z,568.0
2017-07-25T03:38:58Z,561.0
2017-07-25T03:40:05Z,566.0
2017-07-25T03:41:10Z,565.0
2017-07-25T03:42:23Z,566.0
2017-07-25T03:43:28Z,566.0
2017-07-25T03:44:33Z,574.0
2017-07-25T03:45:40Z,564.0
2017-07-25T03:46:46Z,582.0
2017-07-25T03:48:55Z,560.0
2017-07-25T03:50:00Z,563.0
2017-07-25T03:51:05Z,571.0
2017-07-25T03:52:10Z,568.0
2017-07-25T03:54:20Z,571.0
2017-07-25T03:55:24Z,571.0
2017-07-25T03:56:29Z,570.0
2017-07-25T03:57:33Z,564.0
2017-07-25T03:58:38Z,573.0
2017-07-25T03:59:43Z,570.0
2017-07-25T04:00:50Z,567.0
2017-07-25T04:01:55Z,563.0
2017-07-25T04:02:59Z,563.0
2017-07-25T04:04:04Z,561.0
2017-07-25T04:05:09Z,564.0
2017-07-25T04:06:14Z,566.0
2017-07-25T04:07:18Z,567.0
2017-07-25T04:08:23Z,569.0
2017-07-25T04:09:28Z,565.0
2017-07-25T04:10:32Z,566.0
2017-07-25T04:11:37Z,561.0
2017-07-25T04:12:42Z,573.0
2017-07-25T04:13:50Z,571.0
2017-07-25T04:14:55Z,568.0
2017-07-25T04:16:02Z,558.0
2017-07-25T04:17:07Z,568.0
2017-07-25T04:18:12Z,566.0
2017-07-25T04:19:16Z,567.0
2017-07-25T04:20:21Z,559.0
2017-07-25T04:21:26Z,562.0
2017-07-25T04:22:31Z,562.0
2017-07-25T04:23:35Z,560.0
2017-07-25T04:24:40Z,564.0
2017-07-25T04:25:45Z,562.0
2017-07-25T04:26:49Z,558.0
2017-07-25T04:27:54Z,559.0
2017-07-25T04:28:59Z,570.0
2017-07-25T04:30:04Z,557.0
2017-07-25T04:31:09Z,575.0
2017-07-25T04:32:13Z,562.0
2017-07-25T04:33:18Z,559.0
2017-07-25T04:34:23Z,564.0
2017-07-25T04:35:28Z,572.0
2017-07-25T04:36:32Z,574.0
2017-07-25T04:37:37Z,567.0
2017-07-25T04:38:41Z,561.0
2017-07-25T04:39:46Z,555.0
2017-07-25T04:40:51Z,560.0
2017-07-25T04:41:56Z,565.0
2017-07-25T04:43:00Z,562.0
2017-07-25T04:44:05Z,560.0
2017-07-25T04:45:10Z,562.0
2017-07-25T04:46:14Z,561.0
2017-07-25T04:47:19Z,555.0
2017-07-25T04:48:24Z,559.0
2017-07-25T04:49:29Z,561.0
2017-07-25T04:50:34Z,565.0
2017-07-25T04:51:38Z,556.0
2017-07-25T04:52:43Z,563.0
2017-07-25T04:53:48Z,562.0
2017-07-25T04:54:53Z,561.0
2017-07-25T04:55:57Z,558.0
2017-07-25T04:57:02Z,567.0
2017-07-25T04:58:07Z,564.0
2017-07-25T04:59:11Z,557.0
2017-07-25T05:00:16Z,564.0
2017-07-25T05:01:21Z,558.0
2017-07-25T05:02:25Z,561.0
2017-07-25T05:03:30Z,551.0
2017-07-25T05:04:35Z,551.0
2017-07-25T05:05:40Z,565.0
2017-07-25T05:06:44Z,566.0
2017-07-25T05:07:49Z,549.0
2017-07-25T05:08:54Z,553.0
2017-07-25T05:09:58Z,556.0
2017-07-25T05:11:03Z,555.0
2017-07-25T05:12:08Z,563.0
2017-07-25T05:13:13Z,554.0
2017-07-25T05:14:17Z,556.0
2017-07-25T05:15:22Z,560.0
2017-07-25T05:17:32Z,561.0
2017-07-25T05:20:48Z,555.0
2017-07-25T05:21:53Z,550.0
2017-07-25T05:22:57Z,557.0
2017-07-25T05:24:02Z,553.0
2017-07-25T05:25:07Z,560.0
2017-07-25T05:26:12Z,553.0
2017-07-25T05:27:17Z,555.0
2017-07-25T05:29:26Z,570.0
2017-07-25T05:30:30Z,562.0
2017-07-25T05:31:35Z,549.0
2017-07-25T05:32:40Z,560.0
2017-07-25T05:33:45Z,549.0
2017-07-25T05:34:50Z,558.0
2017-07-25T05:35:54Z,553.0
2017-07-25T05:36:59Z,558.0
2017-07-25T05:38:04Z,563.0
2017-07-25T05:39:09Z,564.0
2017-07-25T05:43:29Z,557.0
2017-07-25T05:44:34Z,552.0
2017-07-25T05:45:39Z,551.0
2017-07-25T05:47:48Z,554.0
2017-07-25T05:48:53Z,560.0
2017-07-25T05:49:57Z,562.0
2017-07-25T05:51:02Z,552.0
2017-07-25T05:52:09Z,556.0
2017-07-25T05:53:14Z,569.0
2017-07-25T05:54:19Z,556.0
2017-07-25T05:56:28Z,556.0
2017-07-25T05:57:33Z,554.0
2017-07-25T05:58:38Z,559.0
2017-07-25T05:59:42Z,559.0
2017-07-25T06:00:47Z,561.0
2017-07-25T06:01:52Z,561.0
2017-07-25T06:02:57Z,564.0
2017-07-25T06:04:01Z,561.0
2017-07-25T06:05:06Z,563.0
2017-07-25T06:06:11Z,557.0
2017-07-25T06:07:16Z,563.0
2017-07-25T06:08:22Z,569.0
2017-07-25T06:09:27Z,558.0
2017-07-25T06:10:32Z,560.0
2017-07-25T06:11:37Z,559.0
2017-07-25T06:12:41Z,560.0
2017-07-25T06:14:51Z,562.0
2017-07-25T06:15:56Z,563.0
2017-07-25T06:17:00Z,551.0
2017-07-25T06:18:05Z,560.0
2017-07-25T06:19:10Z,548.0
2017-07-25T06:20:15Z,552.0
2017-07-25T06:21:19Z,560.0
2017-07-25T06:22:24Z,558.0
2017-07-25T06:23:29Z,552.0
2017-07-25T06:24:34Z,552.0
2017-07-25T06:25:39Z,547.0
2017-07-25T06:26:43Z,552.0
2017-07-25T06:27:48Z,544.0
2017-07-25T06:28:53Z,549.0
2017-07-25T06:29:57Z,548.0
2017-07-25T06:31:02Z,554.0
2017-07-25T06:32:07Z,551.0
2017-07-25T06:33:11Z,548.0
2017-07-25T06:34:16Z,544.0
2017-07-25T06:35:21Z,554.0
2017-07-25T06:36:26Z,549.0
2017-07-25T06:37:31Z,551.0
2017-07-25T06:38:35Z,538.0
2017-07-25T06:40:45Z,548.0
2017-07-25T06:41:50Z,550.0
2017-07-25T06:42:55Z,543.0
2017-07-25T06:43:59Z,553.0
2017-07-25T06:45:04Z,550.0
2017-07-25T06:46:08Z,548.0
2017-07-25T06:47:13Z,542.0
2017-07-25T06:48:18Z,549.0
2017-07-25T06:49:23Z,537.0
2017-07-25T06:50:27Z,553.0
2017-07-25T06:51:32Z,548.0
2017-07-25T06:52:37Z,551.0
2017-07-25T06:53:42Z,546.0
2017-07-25T06:54:47Z,544.0
2017-07-25T06:55:52Z,542.0
2017-07-25T06:56:56Z,530.0
2017-07-25T06:58:01Z,544.0
2017-07-25T06:59:06Z,554.0
2017-07-25T07:00:11Z,543.0
2017-07-25T07:01:16Z,542.0
2017-07-25T07:02:20Z,539.0
2017-07-25T07:03:25Z,540.0
2017-07-25T07:04:30Z,533.0
2017-07-25T07:05:34Z,538.0
2017-07-25T07:06:39Z,542.0
2017-07-25T07:08:49Z,538.0
2017-07-25T07:09:53Z,545.0
2017-07-25T07:10:58Z,546.0
2017-07-25T07:12:03Z,533.0
2017-07-25T07:13:08Z,541.0
2017-07-25T07:14:13Z,539.0
2017-07-25T07:15:17Z,532.0
2017-07-25T07:16:22Z,545.0
2017-07-25T07:17:27Z,538.0
2017-07-25T07:18:32Z,534.0
2017-07-25T07:19:37Z,529.0
2017-07-25T07:20:42Z,537.0
2017-07-25T07:21:46Z,534.0
2017-07-25T07:22:51Z,537.0
2017-07-25T07:23:56Z,537.0
2017-07-25T07:25:01Z,541.0
2017-07-25T07:26:05Z,534.0
2017-07-25T07:27:10Z,537.0
2017-07-25T07:28:15Z,536.0
2017-07-25T07:29:20Z,539.0
2017-07-25T07:30:24Z,545.0
2017-07-25T07:31:29Z,547.0
2017-07-25T07:32:33Z,542.0
2017-07-25T07:33:38Z,529.0
2017-07-25T07:34:43Z,544.0
2017-07-25T07:35:47Z,538.0
2017-07-25T07:36:52Z,532.0
2017-07-25T07:37:57Z,536.0
2017-07-25T07:39:01Z,552.0
2017-07-25T07:40:06Z,535.0
2017-07-25T07:41:11Z,539.0
2017-07-25T07:42:16Z,538.0
2017-07-25T07:43:20Z,535.0
2017-07-25T07:44:25Z,538.0
2017-07-25T07:45:30Z,540.0
2017-07-25T07:46:35Z,541.0
2017-07-25T07:47:39Z,537.0
2017-07-25T07:48:47Z,529.0
2017-07-25T07:49:51Z,542.0
2017-07-25T07:50:56Z,535.0
2017-07-25T07:52:01Z,541.0
2017-07-25T07:53:06Z,532.0
2017-07-25T07:54:11Z,537.0
2017-07-25T07:55:15Z,536.0
2017-07-25T07:56:20Z,538.0
2017-07-25T07:57:25Z,531.0
2017-07-25T07:58:29Z,538.0
2017-07-25T07:59:34Z,533.0
2017-07-25T08:00:39Z,538.0
2017-07-25T08:01:44Z,539.0
2017-07-25T08:02:48Z,539.0
2017-07-25T08:03:53Z,544.0
2017-07-25T08:04:58Z,540.0
2017-07-25T08:06:03Z,541.0
2017-07-25T08:07:07Z,539.0
2017-07-25T08:08:12Z,535.0
2017-07-25T08:09:17Z,546.0
2017-07-25T08:10:21Z,545.0
2017-07-25T08:11:26Z,540.0
2017-07-25T08:12:31Z,533.0
2017-07-25T08:13:35Z,528.0
2017-07-25T08:14:40Z,544.0
2017-07-25T08:15:45Z,540.0
2017-07-25T08:16:49Z,537.0
2017-07-25T08:17:54Z,541.0
2017-07-25T08:19:02Z,539.0
2017-07-25T08:20:06Z,537.0
2017-07-25T08:21:11Z,534.0
2017-07-25T08:22:16Z,537.0
2017-07-25T08:23:21Z,543.0
2017-07-25T08:24:28Z,532.0
2017-07-25T08:25:33Z,538.0
2017-07-25T08:26:38Z,540.0
2017-07-25T08:27:43Z,541.0
2017-07-25T08:28:47Z,540.0
2017-07-25T08:29:52Z,542.0
2017-07-25T08:30:57Z,545.0
2017-07-25T08:32:01Z,536.0
2017-07-25T08:33:06Z,532.0
2017-07-25T08:34:11Z,532.0
2017-07-25T08:35:16Z,542.0
2017-07-25T08:36:20Z,540.0
2017-07-25T08:37:25Z,537.0
2017-07-25T08:38:30Z,539.0
2017-07-25T08:39:35Z,537.0
2017-07-25T08:40:39Z,533.0
2017-07-25T08:41:44Z,534.0
2017-07-25T08:42:49Z,544.0
2017-07-25T08:43:53Z,548.0
2017-07-25T08:44:58Z,534.0
2017-07-25T08:46:03Z,539.0
2017-07-25T08:47:10Z,539.0
2017-07-25T08:48:15Z,539.0
2017-07-25T08:49:20Z,541.0
2017-07-25T08:50:25Z,539.0
2017-07-25T08:51:30Z,541.0
2017-07-25T08:52:37Z,541.0
2017-07-25T08:53:42Z,533.0
2017-07-25T08:54:46Z,534.0
2017-07-25T08:55:51Z,538.0
2017-07-25T08:56:56Z,532.0
2017-07-25T08:58:00Z,532.0
2017-07-25T08:59:05Z,544.0
2017-07-25T09:00:10Z,544.0
2017-07-25T09:01:14Z,538.0
2017-07-25T09:02:19Z,537.0
2017-07-25T09:03:24Z,535.0
2017-07-25T09:04:29Z,547.0
2017-07-25T09:05:33Z,534.0
2017-07-25T09:06:38Z,542.0
2017-07-25T09:07:43Z,548.0
2017-07-25T09:08:48Z,535.0
2017-07-25T09:09:52Z,542.0
2017-07-25T09:10:57Z,541.0
2017-07-25T09:12:02Z,545.0
2017-07-25T09:13:06Z,550.0
2017-07-25T09:14:11Z,536.0
2017-07-25T09:15:16Z,545.0
2017-07-25T09:16:21Z,547.0
2017-07-25T09:18:31Z,534.0
2017-07-25T09:19:35Z,540.0
2017-07-25T09:20:40Z,550.0
2017-07-25T09:21:45Z,540.0
2017-07-25T09:22:49Z,545.0
2017-07-25T09:23:54Z,542.0
2017-07-25T09:24:59Z,546.0
2017-07-25T09:26:03Z,535.0
2017-07-25T09:27:08Z,539.0
2017-07-25T09:28:13Z,545.0
2017-07-25T09:29:17Z,544.0
