date,value
2017-07-23T12:01:26Z,530.0
2017-07-23T12:02:32Z,510.0
2017-07-23T12:03:36Z,543.0
2017-07-23T12:04:41Z,556.0
2017-07-23T12:05:45Z,567.0
2017-07-23T12:06:52Z,515.0
2017-07-23T12:07:59Z,502.0
2017-07-23T12:09:06Z,508.0
2017-07-23T12:10:10Z,527.0
2017-07-23T12:11:17Z,530.0
2017-07-23T12:12:22Z,525.0
2017-07-23T12:13:27Z,552.0
2017-07-23T12:14:34Z,512.0
2017-07-23T12:15:39Z,567.0
2017-07-23T12:16:43Z,545.0
2017-07-23T12:17:49Z,514.0
2017-07-23T12:18:54Z,552.0
2017-07-23T12:19:58Z,529.0
2017-07-23T12:21:04Z,545.0
2017-07-23T12:22:08Z,554.0
2017-07-23T12:23:13Z,547.0
2017-07-23T12:24:17Z,556.0
2017-07-23T12:25:23Z,541.0
2017-07-23T12:26:31Z,491.0
2017-07-23T12:27:35Z,554.0
2017-07-23T12:28:39Z,549.0
2017-07-23T12:29:44Z,583.0
2017-07-23T12:30:48Z,549.0
2017-07-23T12:31:56Z,500.0
2017-07-23T12:33:02Z,504.0
2017-07-23T12:34:08Z,517.0
2017-07-23T12:35:15Z,510.0
2017-07-23T12:36:19Z,578.0
2017-07-23T12:37:25Z,506.0
2017-07-23T12:38:30Z,550.0
2017-07-23T12:39:35Z,545.0
2017-07-23T12:40:42Z,493.0
2017-07-23T12:41:47Z,521.0
2017-07-23T12:42:52Z,545.0
2017-07-23T12:43:57Z,520.0
2017-07-23T12:45:01Z,549.0
2017-07-23T12:46:06Z,559.0
2017-07-23T12:47:10Z,567.0
2017-07-23T12:48:15Z,556.0
2017-07-23T12:49:20Z,563.0
2017-07-23T12:50:24Z,531.0
2017-07-23T12:51:29Z,538.0
2017-07-23T12:52:33Z,603.0
2017-07-23T12:53:40Z,534.0
2017-07-23T12:54:44Z,531.0
2017-07-23T12:55:49Z,576.0
2017-07-23T12:56:54Z,516.0
2017-07-23T12:57:59Z,555.0
2017-07-23T12:59:03Z,576.0
2017-07-23T13:00:08Z,555.0
2017-07-23T13:01:12Z,576.0
2017-07-23T13:02:17Z,558.0
2017-07-23T13:03:21Z,542.0
2017-07-23T13:04:26Z,547.0
2017-07-23T13:05:30Z,556.0
2017-07-23T13:06:35Z,551.0
2017-07-23T13:07:39Z,561.0
2017-07-23T13:08:44Z,547.0
2017-07-23T13:09:50Z,504.0
2017-07-23T13:10:55Z,545.0
2017-07-23T13:11:59Z,531.0
2017-07-23T13:13:04Z,574.0
2017-07-23T13:14:08Z,529.0
2017-07-23T13:15:15Z,514.0
2017-07-23T13:16:19Z,570.0
2017-07-23T13:17:25Z,508.0
2017-07-23T13:18:29Z,554.0
2017-07-23T13:19:34Z,559.0
2017-07-23T13:20:38Z,524.0
2017-07-23T13:21:43Z,531.0
2017-07-23T13:22:48Z,547.0
2017-07-23T13:23:54Z,514.0
2017-07-23T13:24:58Z,540.0
2017-07-23T13:26:07Z,491.0
2017-07-23T13:27:12Z,532.0
2017-07-23T13:28:17Z,556.0
2017-07-23T13:29:23Z,521.0
2017-07-23T13:30:28Z,538.0
2017-07-23T13:31:32Z,516.0
2017-07-23T13:32:38Z,530.0
2017-07-23T13:33:43Z,539.0
2017-07-23T13:34:49Z,530.0
2017-07-23T13:35:54Z,550.0
2017-07-23T13:36:58Z,565.0
2017-07-23T13:38:03Z,539.0
2017-07-23T13:39:07Z,519.0
2017-07-23T13:40:12Z,543.0
2017-07-23T13:41:16Z,547.0
2017-07-23T13:42:21Z,527.0
2017-07-23T13:43:25Z,572.0
2017-07-23T13:44:30Z,583.0
2017-07-23T13:45:34Z,570.0
2017-07-23T13:46:39Z,552.0
2017-07-23T13:47:46Z,508.0
2017-07-23T13:48:50Z,550.0
2017-07-23T13:49:55Z,525.0
2017-07-23T13:51:00Z,552.0
2017-07-23T13:52:05Z,534.0
2017-07-23T13:53:09Z,556.0
2017-07-23T13:54:14Z,545.0
2017-07-23T13:55:18Z,539.0
2017-07-23T13:56:23Z,567.0
2017-07-23T13:57:30Z,521.0
2017-07-23T13:58:36Z,525.0
2017-07-23T13:59:41Z,550.0
2017-07-23T14:00:45Z,527.0
2017-07-23T14:01:50Z,570.0
2017-07-23T14:02:54Z,556.0
2017-07-23T14:04:01Z,515.0
2017-07-23T14:05:04Z,545.0
2017-07-23T14:06:09Z,530.0
2017-07-23T14:07:13Z,574.0
2017-07-23T14:08:19Z,517.0
2017-07-23T14:09:24Z,583.0
2017-07-23T14:10:28Z,590.0
2017-07-23T14:11:33Z,541.0
2017-07-23T14:12:37Z,563.0
2017-07-23T14:13:42Z,568.0
2017-07-23T14:14:46Z,547.0
2017-07-23T14:15:51Z,554.0
2017-07-23T14:16:56Z,530.0
2017-07-23T14:18:01Z,584.0
2017-07-23T14:19:05Z,577.0
2017-07-23T14:20:10Z,572.0
2017-07-23T14:21:15Z,530.0
2017-07-23T14:22:20Z,570.0
2017-07-23T14:23:26Z,527.0
2017-07-23T14:24:30Z,521.0
2017-07-23T14:25:35Z,561.0
2017-07-23T14:26:39Z,565.0
2017-07-23T14:27:47Z,519.0
2017-07-23T14:28:52Z,532.0
2017-07-23T14:29:57Z,547.0
2017-07-23T14:31:03Z,521.0
2017-07-23T14:32:08Z,552.0
2017-07-23T14:33:12Z,581.0
2017-07-23T14:34:19Z,506.0
2017-07-23T14:35:23Z,552.0
2017-07-23T14:36:29Z,541.0
2017-07-23T14:37:33Z,601.0
2017-07-23T14:38:38Z,574.0
2017-07-23T14:39:43Z,534.0
2017-07-23T14:40:48Z,561.0
2017-07-23T14:41:52Z,567.0
2017-07-23T14:42:56Z,570.0
2017-07-23T14:44:01Z,556.0
2017-07-23T14:45:07Z,550.0
2017-07-23T14:46:12Z,574.0
2017-07-23T14:47:17Z,521.0
2017-07-23T14:48:25Z,506.0
2017-07-23T14:49:30Z,554.0
2017-07-23T14:50:36Z,554.0
2017-07-23T14:51:42Z,523.0
2017-07-23T14:52:49Z,521.0
2017-07-23T14:53:54Z,547.0
2017-07-23T14:54:59Z,541.0
2017-07-23T14:56:04Z,581.0
2017-07-23T14:57:08Z,570.0
2017-07-23T14:58:14Z,547.0
2017-07-23T14:59:18Z,523.0
2017-07-23T15:00:23Z,567.0
2017-07-23T15:01:27Z,543.0
2017-07-23T15:02:32Z,576.0
2017-07-23T15:03:38Z,543.0
2017-07-23T15:04:44Z,550.0
2017-07-23T15:05:49Z,576.0
2017-07-23T15:06:54Z,587.0
2017-07-23T15:07:58Z,578.0
2017-07-23T15:09:03Z,592.0
2017-07-23T15:10:07Z,615.0
2017-07-23T15:11:12Z,556.0
2017-07-23T15:12:16Z,576.0
2017-07-23T15:13:23Z,534.0
2017-07-23T15:14:27Z,585.0
2017-07-23T15:15:33Z,534.0
2017-07-23T15:16:38Z,581.0
2017-07-23T15:17:42Z,583.0
2017-07-23T15:18:47Z,587.0
2017-07-23T15:19:54Z,530.0
2017-07-23T15:20:59Z,530.0
2017-07-23T15:22:08Z,517.0
2017-07-23T15:23:13Z,567.0
2017-07-23T15:24:17Z,592.0
2017-07-23T15:25:23Z,565.0
2017-07-23T15:26:27Z,556.0
2017-07-23T15:27:32Z,592.0
2017-07-23T15:28:38Z,554.0
2017-07-23T15:29:44Z,527.0
2017-07-23T15:30:50Z,563.0
2017-07-23T15:31:55Z,556.0
2017-07-23T15:33:00Z,590.0
2017-07-23T15:34:07Z,534.0
2017-07-23T15:35:11Z,567.0
2017-07-23T15:36:16Z,576.0
2017-07-23T15:37:21Z,543.0
2017-07-23T15:38:26Z,574.0
2017-07-23T15:39:32Z,534.0
2017-07-23T15:40:37Z,590.0
2017-07-23T15:41:41Z,576.0
2017-07-23T15:42:46Z,592.0
2017-07-23T15:43:50Z,587.0
2017-07-23T15:44:55Z,527.0
2017-07-23T15:46:01Z,545.0
2017-07-23T15:47:05Z,592.0
2017-07-23T15:48:10Z,581.0
2017-07-23T15:49:14Z,549.0
2017-07-23T15:50:21Z,543.0
2017-07-23T15:51:26Z,559.0
2017-07-23T15:52:32Z,559.0
2017-07-23T15:53:36Z,570.0
2017-07-23T15:54:43Z,547.0
2017-07-23T15:55:48Z,567.0
2017-07-23T15:56:55Z,539.0
2017-07-23T15:57:59Z,559.0
2017-07-23T15:59:04Z,617.0
2017-07-23T16:00:08Z,587.0
2017-07-23T16:01:15Z,539.0
2017-07-23T16:02:20Z,596.0
2017-07-23T16:03:26Z,547.0
2017-07-23T16:04:36Z,527.0
2017-07-23T16:05:42Z,567.0
2017-07-23T16:06:46Z,583.0
2017-07-23T16:07:51Z,576.0
2017-07-23T16:08:55Z,576.0
2017-07-23T16:10:04Z,519.0
2017-07-23T16:11:09Z,572.0
2017-07-23T16:12:13Z,567.0
2017-07-23T16:13:18Z,580.0
2017-07-23T16:14:22Z,596.0
2017-07-23T16:15:27Z,592.0
2017-07-23T16:16:31Z,578.0
2017-07-23T16:17:36Z,620.0
2017-07-23T16:18:40Z,613.0
2017-07-23T16:19:44Z,578.0
2017-07-23T16:20:50Z,596.0
2017-07-23T16:21:56Z,550.0
2017-07-23T16:23:01Z,587.0
2017-07-23T16:24:05Z,594.0
2017-07-23T16:25:11Z,554.0
2017-07-23T16:26:15Z,599.0
2017-07-23T16:27:20Z,587.0
2017-07-23T16:28:24Z,576.0
2017-07-23T16:29:28Z,594.0
2017-07-23T16:30:34Z,565.0
2017-07-23T16:31:38Z,615.0
2017-07-23T16:32:43Z,610.0
2017-07-23T16:33:47Z,589.0
2017-07-23T16:34:52Z,592.0
2017-07-23T16:35:58Z,572.0
2017-07-23T16:37:04Z,606.0
2017-07-23T16:38:10Z,543.0
2017-07-23T16:39:15Z,594.0
2017-07-23T16:40:20Z,587.0
2017-07-23T16:41:25Z,576.0
2017-07-23T16:42:29Z,622.0
2017-07-23T16:43:34Z,592.0
2017-07-23T16:44:40Z,563.0
2017-07-23T16:45:45Z,572.0
2017-07-23T16:46:52Z,570.0
2017-07-23T16:47:55Z,620.0
2017-07-23T16:49:00Z,576.0
2017-07-23T16:50:04Z,594.0
2017-07-23T16:51:09Z,596.0
2017-07-23T16:52:13Z,583.0
2017-07-23T16:53:19Z,596.0
2017-07-23T16:54:23Z,600.0
2017-07-23T16:55:28Z,569.0
2017-07-23T16:56:34Z,553.0
2017-07-23T16:57:38Z,619.0
2017-07-23T16:58:42Z,573.0
2017-07-23T16:59:47Z,577.0
2017-07-23T17:00:51Z,580.0
2017-07-23T17:01:56Z,607.0
2017-07-23T17:03:00Z,638.0
2017-07-23T17:04:05Z,595.0
2017-07-23T17:05:09Z,603.0
2017-07-23T17:06:13Z,605.0
2017-07-23T17:07:19Z,589.0
2017-07-23T17:08:24Z,599.0
2017-07-23T17:09:29Z,614.0
2017-07-23T17:10:34Z,601.0
2017-07-23T17:11:39Z,614.0
2017-07-23T17:12:48Z,545.0
2017-07-23T17:13:54Z,580.0
2017-07-23T17:14:59Z,614.0
2017-07-23T17:16:04Z,592.0
2017-07-23T17:17:09Z,631.0
2017-07-23T17:18:14Z,587.0
2017-07-23T17:19:18Z,614.0
2017-07-23T17:20:23Z,663.0
2017-07-23T17:21:27Z,619.0
2017-07-23T17:22:32Z,603.0
2017-07-23T17:23:36Z,619.0
2017-07-23T17:24:45Z,567.0
2017-07-23T17:25:50Z,596.0
2017-07-23T17:26:55Z,612.0
2017-07-23T17:27:59Z,595.0
2017-07-23T17:29:04Z,622.0
2017-07-23T17:30:12Z,572.0
2017-07-23T17:31:18Z,580.0
2017-07-23T17:32:22Z,619.0
2017-07-23T17:33:27Z,645.0
2017-07-23T17:34:36Z,565.0
2017-07-23T17:35:39Z,593.0
2017-07-23T17:36:46Z,580.0
2017-07-23T17:37:50Z,642.0
2017-07-23T17:38:55Z,612.0
2017-07-23T17:39:59Z,612.0
2017-07-23T17:41:05Z,603.0
2017-07-23T17:42:09Z,612.0
2017-07-23T17:43:14Z,640.0
2017-07-23T17:44:18Z,657.0
2017-07-23T17:45:22Z,619.0
2017-07-23T17:46:27Z,661.0
2017-07-23T17:47:31Z,621.0
2017-07-23T17:48:37Z,624.0
2017-07-23T17:49:42Z,587.0
2017-07-23T17:50:46Z,633.0
2017-07-23T17:51:51Z,600.0
2017-07-23T17:52:56Z,601.0
2017-07-23T17:54:01Z,600.0
2017-07-23T17:55:05Z,642.0
2017-07-23T17:56:10Z,635.0
2017-07-23T17:57:14Z,616.0
2017-07-23T17:58:22Z,572.0
2017-07-23T17:59:29Z,576.0
2017-07-23T18:00:34Z,598.0
2017-07-23T18:01:38Z,621.0
2017-07-23T18:02:43Z,598.0
2017-07-23T18:03:48Z,600.0
2017-07-23T18:04:53Z,600.0
2017-07-23T18:05:57Z,635.0
2017-07-23T18:07:01Z,656.0
2017-07-23T18:08:06Z,654.0
2017-07-23T18:09:13Z,590.0
2017-07-23T18:10:20Z,596.0
2017-07-23T18:11:26Z,592.0
2017-07-23T18:12:30Z,631.0
2017-07-23T18:13:37Z,592.0
2017-07-23T18:14:42Z,626.0
2017-07-23T18:15:48Z,596.0
2017-07-23T18:16:55Z,589.0
2017-07-23T18:17:59Z,612.0
2017-07-23T18:19:04Z,607.0
2017-07-23T18:20:09Z,603.0
2017-07-23T18:21:14Z,633.0
2017-07-23T18:22:20Z,583.0
2017-07-23T18:23:27Z,567.0
2017-07-23T18:24:32Z,656.0
2017-07-23T18:25:36Z,612.0
2017-07-23T18:26:44Z,573.0
2017-07-23T18:27:49Z,592.0
2017-07-23T18:28:56Z,601.0
2017-07-23T18:30:01Z,596.0
2017-07-23T18:31:06Z,613.0
2017-07-23T18:32:11Z,605.0
2017-07-23T18:33:15Z,640.0
2017-07-23T18:34:21Z,606.0
2017-07-23T18:35:25Z,600.0
2017-07-23T18:36:32Z,613.0
2017-07-23T18:37:36Z,612.0
2017-07-23T18:38:41Z,645.0
2017-07-23T18:39:45Z,636.0
2017-07-23T18:40:50Z,638.0
2017-07-23T18:41:57Z,587.0
2017-07-23T18:43:01Z,628.0
2017-07-23T18:44:06Z,673.0
2017-07-23T18:45:10Z,661.0
2017-07-23T18:46:14Z,642.0
2017-07-23T18:47:23Z,567.0
2017-07-23T18:48:27Z,624.0
2017-07-23T18:49:33Z,601.0
2017-07-23T18:50:37Z,663.0
2017-07-23T18:51:42Z,642.0
2017-07-23T18:52:49Z,583.0
2017-07-23T18:53:53Z,612.0
2017-07-23T18:54:57Z,619.0
2017-07-23T18:56:02Z,647.0
2017-07-23T18:57:06Z,633.0
2017-07-23T18:58:11Z,636.0
2017-07-23T18:59:17Z,601.0
2017-07-23T19:00:22Z,626.0
2017-07-23T19:01:26Z,638.0
2017-07-23T19:02:31Z,619.0
2017-07-23T19:03:35Z,622.0
2017-07-23T19:04:40Z,638.0
2017-07-23T19:05:44Z,642.0
2017-07-23T19:06:49Z,619.0
2017-07-23T19:07:53Z,631.0
2017-07-23T19:08:58Z,631.0
2017-07-23T19:10:03Z,612.0
2017-07-23T19:11:07Z,633.0
2017-07-23T19:12:12Z,576.0
2017-07-23T19:13:17Z,628.0
2017-07-23T19:14:21Z,659.0
2017-07-23T19:15:26Z,633.0
2017-07-23T19:16:30Z,649.0
2017-07-23T19:17:35Z,623.0
2017-07-23T19:18:39Z,609.0
2017-07-23T19:19:44Z,633.0
2017-07-23T19:20:48Z,621.0
2017-07-23T19:21:53Z,628.0
2017-07-23T19:22:57Z,607.0
2017-07-23T19:24:02Z,640.0
2017-07-23T19:25:06Z,656.0
2017-07-23T19:26:12Z,576.0
2017-07-23T19:27:19Z,603.0
2017-07-23T19:28:25Z,587.0
2017-07-23T19:29:30Z,602.0
2017-07-23T19:30:35Z,612.0
2017-07-23T19:31:43Z,561.0
2017-07-23T19:32:47Z,654.0
2017-07-23T19:33:54Z,567.0
2017-07-23T19:34:59Z,626.0
2017-07-23T19:36:05Z,617.0
2017-07-23T19:37:09Z,631.0
2017-07-23T19:38:14Z,621.0
2017-07-23T19:39:19Z,600.0
2017-07-23T19:40:24Z,619.0
2017-07-23T19:41:28Z,605.0
2017-07-23T19:42:33Z,631.0
2017-07-23T19:43:37Z,645.0
2017-07-23T19:44:42Z,628.0
2017-07-23T19:45:50Z,580.0
2017-07-23T19:46:53Z,593.0
2017-07-23T19:47:58Z,623.0
2017-07-23T19:49:03Z,629.0
2017-07-23T19:50:07Z,654.0
2017-07-23T19:51:13Z,610.0
2017-07-23T19:52:18Z,605.0
2017-07-23T19:53:23Z,623.0
2017-07-23T19:54:31Z,572.0
2017-07-23T19:55:36Z,598.0
2017-07-23T19:56:40Z,654.0
2017-07-23T19:57:47Z,583.0
2017-07-23T19:58:51Z,621.0
2017-07-23T19:59:56Z,619.0
2017-07-23T20:01:00Z,638.0
2017-07-23T20:02:11Z,565.0
2017-07-23T20:03:15Z,666.0
2017-07-23T20:04:22Z,578.0
2017-07-23T20:05:28Z,598.0
2017-07-23T20:06:34Z,589.0
2017-07-23T20:07:38Z,638.0
2017-07-23T20:08:43Z,635.0
2017-07-23T20:09:49Z,606.0
2017-07-23T20:10:56Z,573.0
2017-07-23T20:12:01Z,619.0
2017-07-23T20:13:05Z,649.0
2017-07-23T20:14:11Z,600.0
2017-07-23T20:15:16Z,609.0
2017-07-23T20:16:20Z,621.0
2017-07-23T20:17:27Z,592.0
2017-07-23T20:18:32Z,635.0
2017-07-23T20:19:36Z,614.0
2017-07-23T20:20:40Z,607.0
2017-07-23T20:21:45Z,626.0
2017-07-23T20:22:49Z,654.0
2017-07-23T20:23:55Z,617.0
2017-07-23T20:25:02Z,573.0
2017-07-23T20:26:07Z,616.0
2017-07-23T20:27:11Z,600.0
2017-07-23T20:28:17Z,599.0
2017-07-23T20:29:26Z,572.0
2017-07-23T20:30:31Z,663.0
2017-07-23T20:31:35Z,659.0
2017-07-23T20:32:40Z,612.0
2017-07-23T20:33:44Z,600.0
2017-07-23T20:34:51Z,599.0
2017-07-23T20:35:55Z,616.0
2017-07-23T20:37:01Z,589.0
2017-07-23T20:38:05Z,640.0
2017-07-23T20:39:10Z,607.0
2017-07-23T20:40:14Z,605.0
2017-07-23T20:41:18Z,652.0
2017-07-23T20:42:26Z,585.0
2017-07-23T20:43:30Z,645.0
2017-07-23T20:44:35Z,619.0
2017-07-23T20:45:39Z,631.0
2017-07-23T20:46:44Z,631.0
2017-07-23T20:47:49Z,631.0
2017-07-23T20:48:54Z,656.0
2017-07-23T20:49:58Z,654.0
2017-07-23T20:51:03Z,582.0
2017-07-23T20:52:09Z,582.0
2017-07-23T20:53:13Z,600.0
2017-07-23T20:54:21Z,583.0
2017-07-23T20:55:25Z,635.0
2017-07-23T20:56:30Z,649.0
2017-07-23T20:57:34Z,661.0
2017-07-23T20:58:39Z,602.0
2017-07-23T20:59:43Z,654.0
2017-07-23T21:00:48Z,591.0
2017-07-23T21:01:53Z,661.0
2017-07-23T21:02:57Z,623.0
2017-07-23T21:04:02Z,659.0
2017-07-23T21:05:07Z,595.0
2017-07-23T21:06:14Z,600.0
2017-07-23T21:07:18Z,649.0
2017-07-23T21:08:25Z,585.0
2017-07-23T21:09:31Z,589.0
2017-07-23T21:10:35Z,621.0
2017-07-23T21:11:41Z,605.0
2017-07-23T21:12:46Z,600.0
2017-07-23T21:13:52Z,631.0
2017-07-23T21:14:56Z,631.0
2017-07-23T21:16:01Z,673.0
2017-07-23T21:17:07Z,576.0
2017-07-23T21:18:12Z,633.0
2017-07-23T21:19:18Z,578.0
2017-07-23T21:20:23Z,631.0
2017-07-23T21:21:29Z,598.0
2017-07-23T21:22:34Z,628.0
2017-07-23T21:23:40Z,564.0
2017-07-23T21:24:46Z,631.0
2017-07-23T21:25:53Z,569.0
2017-07-23T21:26:59Z,591.0
2017-07-23T21:28:04Z,628.0
2017-07-23T21:29:09Z,631.0
2017-07-23T21:30:13Z,628.0
2017-07-23T21:31:18Z,631.0
2017-07-23T21:32:22Z,633.0
2017-07-23T21:33:27Z,609.0
2017-07-23T21:34:31Z,633.0
2017-07-23T21:35:35Z,621.0
2017-07-23T21:36:40Z,635.0
2017-07-23T21:37:47Z,578.0
2017-07-23T21:38:51Z,619.0
2017-07-23T21:39:56Z,612.0
2017-07-23T21:41:03Z,583.0
2017-07-23T21:42:08Z,649.0
2017-07-23T21:43:12Z,635.0
2017-07-23T21:44:17Z,616.0
2017-07-23T21:45:21Z,628.0
2017-07-23T21:46:27Z,605.0
2017-07-23T21:47:31Z,582.0
2017-07-23T21:48:36Z,645.0
2017-07-23T21:49:43Z,583.0
2017-07-23T21:50:48Z,614.0
2017-07-23T21:51:52Z,598.0
2017-07-23T21:52:59Z,562.0
2017-07-23T21:54:04Z,607.0
2017-07-23T21:55:08Z,635.0
2017-07-23T21:56:12Z,635.0
2017-07-23T21:57:18Z,584.0
2017-07-23T21:58:23Z,600.0
2017-07-23T21:59:29Z,586.0
2017-07-23T22:00:33Z,602.0
2017-07-23T22:01:39Z,605.0
2017-07-23T22:02:46Z,569.0
2017-07-23T22:03:53Z,573.0
2017-07-23T22:05:01Z,553.0
2017-07-23T22:06:05Z,614.0
2017-07-23T22:07:11Z,593.0
2017-07-23T22:08:15Z,633.0
2017-07-23T22:09:19Z,626.0
2017-07-23T22:10:25Z,607.0
2017-07-23T22:11:30Z,619.0
2017-07-23T22:12:34Z,619.0
2017-07-23T22:13:39Z,609.0
2017-07-23T22:14:43Z,605.0
2017-07-23T22:15:49Z,612.0
2017-07-23T22:16:57Z,558.0
2017-07-23T22:18:04Z,573.0
2017-07-23T22:19:08Z,616.0
2017-07-23T22:20:12Z,593.0
2017-07-23T22:21:18Z,612.0
2017-07-23T22:22:22Z,582.0
2017-07-23T22:23:27Z,628.0
2017-07-23T22:24:31Z,602.0
2017-07-23T22:25:36Z,580.0
2017-07-23T22:26:40Z,654.0
2017-07-23T22:27:45Z,628.0
2017-07-23T22:28:49Z,626.0
2017-07-23T22:29:54Z,605.0
2017-07-23T22:30:58Z,607.0
2017-07-23T22:32:04Z,569.0
2017-07-23T22:33:10Z,582.0
2017-07-23T22:34:19Z,556.0
2017-07-23T22:35:25Z,562.0
2017-07-23T22:36:30Z,633.0
2017-07-23T22:37:34Z,614.0
2017-07-23T22:38:39Z,609.0
2017-07-23T22:39:43Z,607.0
2017-07-23T22:40:48Z,619.0
2017-07-23T22:41:52Z,595.0
2017-07-23T22:42:57Z,584.0
2017-07-23T22:44:02Z,619.0
2017-07-23T22:45:07Z,605.0
2017-07-23T22:46:12Z,607.0
2017-07-23T22:47:16Z,638.0
2017-07-23T22:48:23Z,593.0
2017-07-23T22:49:27Z,633.0
2017-07-23T22:50:32Z,652.0
2017-07-23T22:51:36Z,616.0
2017-07-23T22:52:41Z,640.0
2017-07-23T22:53:46Z,616.0
2017-07-23T22:54:51Z,614.0
2017-07-23T22:55:58Z,571.0
2017-07-23T22:57:02Z,616.0
2017-07-23T22:58:07Z,635.0
2017-07-23T22:59:15Z,562.0
2017-07-23T23:00:20Z,605.0
2017-07-23T23:01:24Z,659.0
2017-07-23T23:02:31Z,580.0
2017-07-23T23:03:35Z,619.0
2017-07-23T23:04:42Z,591.0
2017-07-23T23:05:46Z,593.0
2017-07-23T23:06:53Z,577.0
2017-07-23T23:07:58Z,605.0
2017-07-23T23:09:03Z,642.0
2017-07-23T23:10:07Z,626.0
2017-07-23T23:11:12Z,638.0
2017-07-23T23:12:16Z,619.0
2017-07-23T23:13:20Z,626.0
2017-07-23T23:14:25Z,582.0
2017-07-23T23:15:30Z,619.0
2017-07-23T23:16:34Z,645.0
2017-07-23T23:17:39Z,586.0
2017-07-23T23:18:43Z,605.0
2017-07-23T23:19:47Z,631.0
2017-07-23T23:20:52Z,602.0
2017-07-23T23:21:58Z,564.0
2017-07-23T23:23:03Z,621.0
2017-07-23T23:24:07Z,621.0
2017-07-23T23:25:14Z,582.0
2017-07-23T23:26:18Z,588.0
2017-07-23T23:27:23Z,616.0
2017-07-23T23:28:27Z,591.0
2017-07-23T23:29:32Z,600.0
2017-07-23T23:30:38Z,582.0
2017-07-23T23:31:43Z,582.0
2017-07-23T23:32:48Z,612.0
2017-07-23T23:33:52Z,614.0
2017-07-23T23:34:57Z,616.0
2017-07-23T23:36:01Z,595.0
2017-07-23T23:37:08Z,566.0
2017-07-23T23:38:14Z,600.0
2017-07-23T23:39:20Z,558.0
2017-07-23T23:40:26Z,591.0
2017-07-23T23:41:30Z,605.0
2017-07-23T23:42:34Z,614.0
2017-07-23T23:43:39Z,621.0
2017-07-23T23:44:43Z,614.0
2017-07-23T23:45:50Z,575.0
2017-07-23T23:46:54Z,602.0
2017-07-23T23:48:01Z,586.0
2017-07-23T23:49:06Z,584.0
2017-07-23T23:50:13Z,566.0
2017-07-23T23:51:17Z,602.0
2017-07-23T23:52:21Z,602.0
2017-07-23T23:53:28Z,577.0
2017-07-23T23:54:39Z,529.0
2017-07-23T23:55:43Z,605.0
2017-07-23T23:56:48Z,595.0
2017-07-23T23:57:53Z,598.0
2017-07-23T23:58:59Z,573.0
2017-07-24T00:00:04Z,621.0
2017-07-24T00:01:12Z,549.0
2017-07-24T00:02:16Z,598.0
2017-07-24T00:03:22Z,564.0
2017-07-24T00:04:27Z,602.0
2017-07-24T00:05:33Z,551.0
2017-07-24T00:06:38Z,602.0
2017-07-24T00:07:42Z,586.0
2017-07-24T00:08:47Z,589.0
2017-07-24T00:09:52Z,582.0
2017-07-24T00:10:56Z,602.0
2017-07-24T00:12:03Z,549.0
2017-07-24T00:13:10Z,571.0
2017-07-24T00:14:14Z,595.0
2017-07-24T00:15:18Z,582.0
2017-07-24T00:16:26Z,526.0
2017-07-24T00:17:32Z,551.0
2017-07-24T00:18:37Z,569.0
2017-07-24T00:19:41Z,584.0
2017-07-24T00:20:46Z,598.0
2017-07-24T00:21:53Z,551.0
2017-07-24T00:22:57Z,603.0
2017-07-24T00:24:05Z,542.0
2017-07-24T00:25:09Z,593.0
2017-07-24T00:26:14Z,549.0
2017-07-24T00:27:21Z,545.0
2017-07-24T00:28:25Z,566.0
2017-07-24T00:29:30Z,580.0
2017-07-24T00:30:35Z,562.0
2017-07-24T00:31:40Z,614.0
2017-07-24T00:32:44Z,584.0
2017-07-24T00:33:49Z,607.0
2017-07-24T00:34:53Z,564.0
2017-07-24T00:35:58Z,571.0
2017-07-24T00:37:02Z,577.0
2017-07-24T00:38:07Z,582.0
2017-07-24T00:39:14Z,545.0
2017-07-24T00:40:18Z,594.0
2017-07-24T00:41:23Z,575.0
2017-07-24T00:42:29Z,540.0
2017-07-24T00:43:37Z,531.0
2017-07-24T00:44:41Z,558.0
2017-07-24T00:45:46Z,580.0
2017-07-24T00:46:50Z,589.0
2017-07-24T00:47:57Z,545.0
2017-07-24T00:49:01Z,533.0
2017-07-24T00:50:08Z,547.0
2017-07-24T00:51:13Z,564.0
2017-07-24T00:52:17Z,573.0
2017-07-24T00:53:23Z,543.0
2017-07-24T00:54:28Z,583.0
2017-07-24T00:55:32Z,580.0
2017-07-24T00:56:37Z,592.0
2017-07-24T00:57:41Z,587.0
2017-07-24T00:58:45Z,596.0
2017-07-24T00:59:51Z,531.0
2017-07-24T01:00:58Z,543.0
2017-07-24T01:02:02Z,589.0
2017-07-24T01:03:07Z,617.0
2017-07-24T01:04:11Z,603.0
2017-07-24T01:05:17Z,574.0
2017-07-24T01:06:21Z,583.0
2017-07-24T01:07:28Z,550.0
2017-07-24T01:08:32Z,560.0
2017-07-24T01:09:37Z,606.0
2017-07-24T01:10:42Z,540.0
2017-07-24T01:11:48Z,543.0
2017-07-24T01:12:52Z,613.0
2017-07-24T01:13:59Z,545.0
2017-07-24T01:15:05Z,545.0
2017-07-24T01:16:11Z,554.0
2017-07-24T01:17:16Z,574.0
2017-07-24T01:18:21Z,599.0
2017-07-24T01:19:26Z,583.0
